date,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers,price-units,revenue-units,sales-units
2023-11-01,SAT,South Atlantic,IND,industrial,88046,7.44,817.96055,10997.45978,-32616.55995,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,SAT,South Atlantic,COM,commercial,4011387,10.74,2862.60059,26642.23337,-1977619.966,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,SAT,South Atlantic,ALL,all sectors,34396584,11.74,7528.06034,64123.83426,-17130404.14,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WNC,West North Central,TRA,transportation,3,10.47,0.32156,3.0712,1.73198,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WNC,West North Central,RES,residential,9954465,12.67,964.6482,7613.45531,-4969136.721,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WNC,West North Central,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WNC,West North Central,IND,industrial,126741,7.28,595.18271,8174.07304,-54898.83561,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WNC,West North Central,COM,commercial,1509786,9.72,824.35196,8479.70523,-746001.1188,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WNC,West North Central,ALL,all sectors,11590995,9.82,2384.50443,24270.30479,-5770034.943,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ENC,East North Central,TRA,transportation,11,5.94,2.02462,34.07748,29.58979,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ENC,East North Central,RES,residential,20900303,16.18,2164.76566,13382.79616,-10435686.32,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ENC,East North Central,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ENC,East North Central,IND,industrial,54147,7.78,1175.76879,15105.28072,-11380.33489,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ENC,East North Central,COM,commercial,2553068,11.94,1627.46977,13634.16947,-1262086.096,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ENC,East North Central,ALL,all sectors,23507529,11.79,4970.02885,42156.32383,-11709123.16,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MAT,Middle Atlantic,TRA,transportation,21,14.82,40.29609,271.82688,281.474925,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MAT,Middle Atlantic,RES,residential,16646660,19.76,1901.80519,9625.05897,-8312754.038,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MAT,Middle Atlantic,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MAT,Middle Atlantic,IND,industrial,33399,7.78,442.57285,5690.47922,-10787.73436,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MAT,Middle Atlantic,COM,commercial,2443337,15.47,1770.06115,11438.46199,-1209345.007,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MAT,Middle Atlantic,ALL,all sectors,19123417,15.37,4154.73527,27025.82706,-9532605.305,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NEW,New England,TRA,transportation,6,10.68,4.15254,38.88502,37.96129,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NEW,New England,RES,residential,6609992,27.47,970.49694,3533.13124,-3300977.62,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NEW,New England,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NEW,New England,IND,industrial,21446,15.75,190.33041,1208.18236,-9419.652435,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NEW,New England,COM,commercial,955114,19.18,745.23529,3884.72945,-473299.6529,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NEW,New England,ALL,all sectors,7586558,22.05,1910.21518,8664.92807,-3783658.964,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WY,Wyoming,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WY,Wyoming,RES,residential,284791,11.59,27.67649,238.78312,-142142.8786,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WY,Wyoming,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WY,Wyoming,IND,industrial,11684,7.22,54.5108,754.69533,-5060.04927,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WY,Wyoming,COM,commercial,58782,8.85,39.32372,444.57306,-28926.76508,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WY,Wyoming,ALL,all sectors,355257,8.45,121.511,1438.05151,-176129.693,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WI,Wisconsin,TRA,transportation,2,15.74,0.01794,0.114,-0.87703,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WI,Wisconsin,RES,residential,2828207,16.85,282.16535,1674.38655,-1412288.031,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WI,Wisconsin,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WI,Wisconsin,IND,industrial,5454,8.45,156.67789,1854.58065,-794.080405,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WI,Wisconsin,COM,commercial,367260,12.58,228.04547,1812.40401,-181703.5733,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WI,Wisconsin,ALL,all sectors,3200923,12.49,666.90665,5341.4852,-1594786.561,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WV,West Virginia,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WV,West Virginia,RES,residential,865596,14.42,122.74015,851.17409,-431885.4558,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WV,West Virginia,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WV,West Virginia,IND,industrial,11078,7.63,93.89419,1230.39791,-4261.654995,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WV,West Virginia,COM,commercial,151438,11.65,66.7871,573.30108,-75112.30537,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NV,Nevada,TRA,transportation,1,12.21,0.06864,0.56211,0.09643,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NV,Nevada,RES,residential,1294977,17.11,137.66011,804.60163,-646615.0683,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NV,Nevada,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NV,Nevada,IND,industrial,4642,8.75,89.02715,1017.41208,-1259.074345,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NV,Nevada,COM,commercial,174699,11.31,104.7788,926.59998,-86370.51062,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NV,Nevada,ALL,all sectors,1474319,12.06,331.5347,2749.1758,-734244.5569,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NE,Nebraska,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NE,Nebraska,RES,residential,897950,11.26,81.88516,727.49558,-448206.5618,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NE,Nebraska,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NE,Nebraska,IND,industrial,60084,7.26,67.98271,936.47941,-29071.52924,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NE,Nebraska,COM,commercial,160515,8.62,75.28557,873.34939,-79346.50783,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NE,Nebraska,ALL,all sectors,1118549,8.87,225.15344,2537.32437,-556624.5989,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MT,Montana,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MT,Montana,RES,residential,553390,12.58,57.85883,459.80218,-276206.2684,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MT,Montana,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MT,Montana,IND,industrial,11373,7.6,29.86207,393.16599,-5278.402975,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MT,Montana,COM,commercial,116634,12.19,47.90844,393.10445,-57899.94133,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MT,Montana,ALL,all sectors,681397,10.88,135.62934,1246.07262,-339384.6127,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MO,Missouri,TRA,transportation,2,8.97,0.15271,1.70312,0.779475,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MO,Missouri,RES,residential,2914140,11.98,291.10665,2429.15546,-1454495.291,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MO,Missouri,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MO,Missouri,IND,industrial,9829,7.24,74.54724,1029.3393,-3847.88708,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MO,Missouri,COM,commercial,389623,9.29,210.47843,2264.52661,-192441.7342,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MO,Missouri,ALL,all sectors,3313594,10.07,576.28502,5724.72448,-1650784.133,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MS,Mississippi,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MS,Mississippi,RES,residential,1340626,13.5,157.24185,1164.97753,-669069.4015,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MS,Mississippi,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MS,Mississippi,IND,industrial,11133,6.66,84.93203,1274.71587,-4249.318115,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MS,Mississippi,COM,commercial,246634,12.12,130.38307,1076.20942,-122175.599,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MS,Mississippi,ALL,all sectors,1598393,10.6,372.55694,3515.90282,-795494.3187,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MN,Minnesota,TRA,transportation,1,12.34,0.16885,1.36809,0.952515,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MN,Minnesota,RES,residential,2563458,14.52,248.09361,1708.46816,-1279896.485,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MN,Minnesota,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MN,Minnesota,IND,industrial,9105,8.61,147.38046,1711.26144,-2767.54833,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WV,West Virginia,ALL,all sectors,1028112,10.68,283.42144,2654.87308,-511259.4162,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WA,Washington,TRA,transportation,5,10.02,0.63304,6.31475,4.13127,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WA,Washington,RES,residential,3327648,11.07,366.82056,3312.64288,-1660327.947,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WA,Washington,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WA,Washington,IND,industrial,26271,6.27,103.64276,1652.01085,-11431.66777,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WA,Washington,COM,commercial,402048,10.08,246.09087,2440.2601,-198460.6945,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WA,Washington,ALL,all sectors,3755972,9.68,717.18723,7411.22857,-1870216.178,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,VA,Virginia,TRA,transportation,1,9.97,1.94482,19.51406,19.98647,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,VA,Virginia,RES,residential,3628293,13.93,470.76359,3379.21694,-1810531.901,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,VA,Virginia,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,VA,Virginia,IND,industrial,3772,8.88,108.32436,1220.03438,-611.80344,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,VA,Virginia,COM,commercial,444225,8.77,528.85493,6030.59043,-215817.4821,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,VA,Virginia,ALL,all sectors,4076291,10.42,1109.8877,10649.35581,-2026941.2,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,VT,Vermont,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,VT,Vermont,RES,residential,323004,21.57,39.48993,183.05493,-161299.2001,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,VT,Vermont,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,VT,Vermont,IND,industrial,260,10.98,11.64744,106.09683,-18.07945,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,VT,Vermont,COM,commercial,62902,18.47,27.71184,150.05234,-31287.09174,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,VT,Vermont,ALL,all sectors,386166,17.95,78.84921,439.2041,-192604.3713,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,UT,Utah,TRA,transportation,1,12.16,0.5566,4.57782,4.35612,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,UT,Utah,RES,residential,1254295,11.05,89.1659,806.78591,-626296.1311,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,UT,Utah,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,UT,Utah,IND,industrial,10643,6.6,47.33157,717.27851,-4580.555705,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,UT,Utah,COM,commercial,143543,8.39,88.05788,1049.96498,-70677.50608,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,UT,Utah,ALL,all sectors,1408482,8.73,225.11195,2578.60722,-701549.8368,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,TX,Texas,TRA,transportation,3,7.6,1.39488,18.35709,17.55453,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,TX,Texas,RES,residential,12257011,14.79,1500.52959,10148.35704,-6117606.878,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,TX,Texas,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,TX,Texas,IND,industrial,350387,6.07,800.27507,13177.79051,-161615.572,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,TX,Texas,COM,commercial,1600469,8.49,1085.5476,12781.96434,-786909.7619,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,TX,Texas,ALL,all sectors,14207870,9.38,3387.74714,36126.46898,-7066114.657,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,TN,Tennessee,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,TN,Tennessee,RES,residential,3129631,12.6,347.85775,2761.29294,-1561880.278,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,TN,Tennessee,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,TN,Tennessee,IND,industrial,1016,6.06,109.44414,1806.53987,1353.26194,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,TN,Tennessee,COM,commercial,535843,11.77,318.73196,2707.09055,-265055.0435,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,TN,Tennessee,ALL,all sectors,3666490,10.67,776.03385,7274.92337,-1825582.06,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,SD,South Dakota,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,SD,South Dakota,RES,residential,429788,12.21,48.26497,395.23396,-214474.6336,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,SD,South Dakota,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,SD,South Dakota,IND,industrial,4147,7.87,21.44863,272.44577,-1790.329915,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,SD,South Dakota,COM,commercial,77584,10.13,39.98726,394.71451,-38377.29186,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,SD,South Dakota,ALL,all sectors,511519,10.33,109.70086,1062.39423,-254642.2553,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,SC,South Carolina,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,SC,South Carolina,RES,residential,2557445,13.76,294.56981,2141.0497,-1276434.165,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,SC,South Carolina,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
